Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-0.0002699999999999994,3.2,2.16,1.04
-0.0002599999999999998,3.2,2.16,1.04
-0.0002500000000000002,3.2800000000000002,2.2,1.08
-0.0002399999999999989,3.2800000000000002,2.2,1.08
-0.0002299999999999993,3.36,2.24,1.1199999999999997
-0.0002199999999999997,3.36,2.24,1.1199999999999997
-0.00021000000000000012,3.44,2.24,1.1999999999999997
-0.00020000000000000052,3.44,2.2800000000000002,1.1599999999999997
-0.0001899999999999992,3.44,2.32,1.12
-0.0001799999999999996,3.44,2.32,1.12
-0.00017,3.44,2.36,1.08
-0.00016000000000000042,3.52,2.36,1.1600000000000001
-0.0001499999999999991,3.6,2.4,1.2000000000000002
-0.0001399999999999995,3.52,2.44,1.08
-0.0001299999999999999,3.6,2.44,1.1600000000000001
-0.00012000000000000031,3.6,2.48,1.12
-0.00010999999999999899,3.6,2.52,1.08
-9.99999999999994e-05,3.68,2.52,1.1600000000000001
-8.99999999999998e-05,3.68,2.56,1.12
-8.000000000000021e-05,3.68,2.56,1.12
-6.999999999999888e-05,3.7600000000000002,2.6,1.1600000000000001
-5.999999999999929e-05,3.7600000000000002,2.6,1.1600000000000001
-4.99999999999997e-05,3.7600000000000002,2.64,1.12
-4.0000000000000105e-05,3.7600000000000002,2.64,1.12
-3.0000000000000512e-05,3.84,2.68,1.1599999999999997
-1.9999999999999185e-05,3.84,2.72,1.1199999999999997
-9.999999999999593e-06,3.84,2.72,1.1199999999999997
0.0,3.92,2.72,1.1999999999999997
9.999999999999593e-06,3.92,2.7600000000000002,1.1599999999999997
2.000000000000092e-05,3.92,2.8000000000000003,1.1199999999999997
3.0000000000000512e-05,3.92,2.84,1.08
4.0000000000000105e-05,4.0,2.84,1.1600000000000001
4.99999999999997e-05,4.08,2.84,1.2400000000000002
6.0000000000001025e-05,4.0,2.88,1.12
7.000000000000062e-05,4.08,2.88,1.2000000000000002
8.000000000000021e-05,4.08,2.92,1.1600000000000001
8.99999999999998e-05,4.16,2.96,1.2000000000000002
0.00010000000000000113,4.16,2.96,1.2000000000000002
0.00011000000000000072,4.24,3.0,1.2400000000000002
0.00012000000000000031,4.24,3.04,1.2000000000000002
0.0001299999999999999,4.24,3.04,1.2000000000000002
0.0001399999999999995,4.24,3.08,1.1600000000000001
0.00015000000000000083,4.24,3.08,1.1600000000000001
0.00016000000000000042,4.24,3.12,1.12
0.00017,4.32,3.16,1.1600000000000001
0.0001799999999999996,4.4,3.16,1.2400000000000002
0.00019000000000000093,4.4,3.2,1.2000000000000002
0.00020000000000000052,4.4,3.2,1.2000000000000002
0.00021000000000000012,4.4,3.24,1.1600000000000001
0.0002199999999999997,4.4,3.2800000000000002,1.12
0.00023000000000000104,4.48,3.2800000000000002,1.2000000000000002
0.00024000000000000063,4.48,3.3200000000000003,1.1600000000000001
0.0002500000000000002,4.5600000000000005,3.3200000000000003,1.2400000000000002
0.0002599999999999998,4.5600000000000005,3.36,1.2000000000000006
0.00027000000000000114,4.5600000000000005,3.4,1.1600000000000006
0.00028000000000000073,4.5600000000000005,3.4,1.1600000000000006
0.0002900000000000003,4.5600000000000005,3.44,1.1200000000000006
0.0002999999999999999,4.64,3.48,1.1599999999999997
0.0003099999999999995,4.64,3.48,1.1599999999999997
0.00032000000000000084,4.64,3.52,1.1199999999999997
0.00033000000000000043,4.72,3.52,1.1999999999999997
0.00034,4.72,3.56,1.1599999999999997
0.0003499999999999996,4.72,3.56,1.1599999999999997
0.00036000000000000094,4.72,3.6,1.1199999999999997
0.00037000000000000054,4.8,3.6,1.1999999999999997
0.00038000000000000013,4.8,3.64,1.1599999999999997
0.0003899999999999997,4.8,3.68,1.1199999999999997
0.00040000000000000105,4.88,3.72,1.1599999999999997
0.00041000000000000064,4.88,3.68,1.1999999999999997
0.00042000000000000023,4.88,3.72,1.1599999999999997
0.0004299999999999998,4.88,3.7600000000000002,1.1199999999999997
0.00044000000000000115,4.96,3.8000000000000003,1.1599999999999997
0.00045000000000000075,4.96,3.8000000000000003,1.1599999999999997
0.00046000000000000034,4.96,3.84,1.12
0.00046999999999999993,5.04,3.84,1.2000000000000002
0.0004799999999999995,5.04,3.84,1.2000000000000002
0.0004900000000000009,5.04,3.92,1.12
0.0005000000000000004,5.12,3.92,1.2000000000000002
0.00051,5.12,3.96,1.1600000000000001
0.0005199999999999996,5.12,4.0,1.12
0.000530000000000001,5.2,4.0,1.2000000000000002
0.0005400000000000005,5.2,4.0,1.2000000000000002
0.0005500000000000001,5.2,4.04,1.1600000000000001
0.0005599999999999997,5.2,4.04,1.1600000000000001
0.0005700000000000011,5.2,4.08,1.12
0.0005800000000000007,5.2,4.12,1.08
0.0005900000000000002,5.28,4.16,1.12
0.0005999999999999998,5.36,4.16,1.2000000000000002
0.0006100000000000012,5.36,4.2,1.1600000000000001
0.0006200000000000008,5.36,4.2,1.1600000000000001
0.0006300000000000004,5.44,4.24,1.2000000000000002
0.0006399999999999999,5.44,4.24,1.2000000000000002
0.0006499999999999995,5.44,4.28,1.1600000000000001
0.0006600000000000009,5.44,4.32,1.12
0.0006700000000000005,5.44,4.32,1.12
0.00068,5.5200000000000005,4.32,1.2000000000000002
0.0006899999999999996,5.5200000000000005,4.36,1.1600000000000001
0.000700000000000001,5.5200000000000005,4.4,1.12
0.0007100000000000006,5.6000000000000005,4.4,1.2000000000000002
0.0007200000000000002,5.6000000000000005,4.44,1.1600000000000001
0.0007299999999999997,5.68,4.44,1.2399999999999993
0.0007400000000000011,5.6000000000000005,4.48,1.12
0.0007500000000000007,5.68,4.5200000000000005,1.1599999999999993
0.0007600000000000003,5.68,4.5200000000000005,1.1599999999999993
0.0007699999999999999,5.68,4.5600000000000005,1.1199999999999992
0.0007800000000000012,5.68,4.6000000000000005,1.0799999999999992
0.0007900000000000008,5.76,4.6000000000000005,1.1599999999999993
0.0008000000000000004,5.76,4.6000000000000005,1.1599999999999993
0.00081,5.76,4.68,1.08
0.0008199999999999995,5.84,4.68,1.1600000000000001
0.0008300000000000009,5.84,4.68,1.1600000000000001
0.0008400000000000005,5.84,4.72,1.12
0.0008500000000000001,5.84,4.72,1.12
0.0008599999999999997,5.92,4.76,1.1600000000000001
0.000870000000000001,5.92,4.8,1.12
0.0008800000000000006,5.92,4.8,1.12
0.0008900000000000002,5.92,4.84,1.08
0.0008999999999999998,5.92,4.88,1.04
0.0009100000000000011,6.0,4.88,1.12
0.0009200000000000007,6.0,4.92,1.08
0.0009300000000000003,6.0,4.92,1.08
0.0009399999999999999,6.0,4.96,1.04
0.0009500000000000012,6.08,4.96,1.12
0.0009600000000000008,6.08,4.96,1.12
0.0009700000000000004,6.08,5.04,1.04
0.00098,6.08,5.04,1.04
0.0009899999999999996,6.16,5.08,1.08
0.0010000000000000009,6.16,5.08,1.08
0.0010100000000000005,6.16,5.08,1.08
0.00102,6.16,5.12,1.04
0.0010299999999999997,6.24,5.12,1.12
0.001040000000000001,6.24,5.16,1.08
0.0010500000000000006,6.24,5.2,1.04
0.0010600000000000002,6.24,5.2,1.04
0.0010699999999999998,6.32,5.24,1.08
0.001080000000000001,6.32,5.24,1.08
0.0010900000000000007,6.32,5.24,1.08
0.0011000000000000003,6.32,5.24,1.08
0.0011099999999999999,6.4,5.28,1.12
0.0011200000000000012,6.4,5.36,1.04
0.0011300000000000008,6.4,5.36,1.04
0.0011400000000000004,6.4,5.36,1.04
0.00115,6.4,5.36,1.04
0.0011599999999999996,6.4,5.4,1.0
0.001170000000000001,6.4,5.44,0.96
0.0011800000000000005,6.48,5.44,1.04
0.00119,6.48,5.48,1.0
0.0011999999999999997,6.48,5.48,1.0
0.001210000000000001,6.5600000000000005,5.48,1.08
0.0012200000000000006,6.5600000000000005,5.5200000000000005,1.04
0.0012300000000000002,6.5600000000000005,5.5600000000000005,1.0
0.0012399999999999998,6.5600000000000005,5.5600000000000005,1.0
0.0012500000000000011,6.5600000000000005,5.6000000000000005,0.96
0.0012600000000000007,6.5600000000000005,5.6000000000000005,0.96
0.0012700000000000003,6.640000000000001,5.6000000000000005,1.04
0.0012799999999999999,6.640000000000001,5.64,1.0000000000000009
0.0012900000000000012,6.640000000000001,5.64,1.0000000000000009
0.0013000000000000008,6.640000000000001,5.68,0.9600000000000009
0.0013100000000000004,6.640000000000001,5.68,0.9600000000000009
0.00132,6.640000000000001,5.72,0.9200000000000008
0.0013299999999999996,6.72,5.72,1.0
0.001340000000000001,6.72,5.76,0.96
0.0013500000000000005,6.72,5.76,0.96
0.00136,6.72,5.8,0.9199999999999999
0.0013699999999999997,6.8,5.8,1.0
0.001380000000000001,6.8,5.84,0.96
0.0013900000000000006,6.8,5.84,0.96
0.0014000000000000002,6.8,5.84,0.96
0.0014099999999999998,6.88,5.88,1.0
0.0014200000000000011,6.8,5.88,0.9199999999999999
0.0014300000000000007,6.88,5.92,0.96
0.0014400000000000003,6.8,5.96,0.8399999999999999
0.00145,6.8,5.96,0.8399999999999999
0.0014600000000000012,6.88,5.96,0.9199999999999999
0.0014700000000000008,6.96,6.0,0.96
0.0014800000000000004,6.88,6.0,0.8799999999999999
0.00149,6.96,6.04,0.9199999999999999
0.0014999999999999996,6.96,6.04,0.9199999999999999
0.001510000000000001,6.96,6.08,0.8799999999999999
0.0015200000000000005,6.96,6.08,0.8799999999999999
0.0015300000000000001,6.96,6.12,0.8399999999999999
0.0015399999999999997,6.96,6.12,0.8399999999999999
0.001550000000000001,7.04,6.12,0.9199999999999999
0.0015600000000000006,7.04,6.16,0.8799999999999999
0.0015700000000000002,7.04,6.2,0.8399999999999999
0.0015799999999999998,7.04,6.2,0.8399999999999999
0.0015900000000000011,7.04,6.2,0.8399999999999999
0.0016000000000000007,7.04,6.2,0.8399999999999999
0.0016100000000000003,7.04,6.24,0.7999999999999998
0.00162,7.12,6.24,0.8799999999999999
0.0016300000000000012,7.12,6.28,0.8399999999999999
0.0016400000000000008,7.04,6.28,0.7599999999999998
0.0016500000000000004,7.12,6.28,0.8399999999999999
0.00166,7.12,6.32,0.7999999999999998
0.0016699999999999996,7.12,6.32,0.7999999999999998
0.001680000000000001,7.12,6.36,0.7599999999999998
0.0016900000000000005,7.12,6.36,0.7599999999999998
0.0017000000000000001,7.2,6.36,0.8399999999999999
0.0017099999999999997,7.12,6.4,0.7199999999999998
0.001720000000000001,7.2,6.4,0.7999999999999998
0.0017300000000000006,7.12,6.4,0.7199999999999998
0.0017400000000000002,7.2,6.44,0.7599999999999998
0.0017499999999999998,7.2,6.44,0.7599999999999998
0.0017600000000000011,7.2,6.44,0.7599999999999998
0.0017700000000000007,7.2,6.48,0.7199999999999998
0.0017800000000000003,7.2,6.48,0.7199999999999998
0.00179,7.2,6.48,0.7199999999999998
0.0018000000000000013,7.28,6.5200000000000005,0.7599999999999998
0.0018100000000000008,7.28,6.5600000000000005,0.7199999999999998
0.0018200000000000004,7.2,6.5600000000000005,0.6399999999999997
0.00183,7.28,6.5600000000000005,0.7199999999999998
0.0018399999999999996,7.28,6.5600000000000005,0.7199999999999998
0.001850000000000001,7.28,6.6000000000000005,0.6799999999999997
0.0018600000000000005,7.28,6.6000000000000005,0.6799999999999997
0.0018700000000000001,7.28,6.640000000000001,0.6399999999999997
0.0018799999999999997,7.28,6.640000000000001,0.6399999999999997
0.001890000000000001,7.28,6.640000000000001,0.6399999999999997
0.0019000000000000006,7.28,6.68,0.6000000000000005
0.0019100000000000002,7.28,6.68,0.6000000000000005
0.0019199999999999998,7.36,6.68,0.6800000000000006
0.0019300000000000012,7.28,6.72,0.5600000000000005
0.0019400000000000008,7.28,6.72,0.5600000000000005
0.0019500000000000003,7.36,6.72,0.6400000000000006
0.00196,7.36,6.76,0.6000000000000005
0.0019700000000000013,7.36,6.76,0.6000000000000005
0.001980000000000001,7.36,6.76,0.6000000000000005
0.0019900000000000004,7.36,6.76,0.6000000000000005
0.002,7.36,6.8,0.5600000000000005
0.0020099999999999996,7.44,6.8,0.6400000000000006
0.002020000000000001,7.36,6.84,0.5200000000000005
0.0020300000000000006,7.36,6.84,0.5200000000000005
0.00204,7.36,6.8,0.5600000000000005
0.0020499999999999997,7.44,6.84,0.6000000000000005
0.002060000000000001,7.44,6.84,0.6000000000000005
0.0020700000000000007,7.36,6.84,0.5200000000000005
0.0020800000000000003,7.36,6.88,0.4800000000000004
0.00209,7.36,6.88,0.4800000000000004
0.002100000000000001,7.44,6.88,0.5600000000000005
0.0021100000000000008,7.44,6.92,0.5200000000000005
0.0021200000000000004,7.44,6.92,0.5200000000000005
0.00213,7.44,6.96,0.4800000000000004
0.0021400000000000013,7.44,6.96,0.4800000000000004
0.002150000000000001,7.44,6.96,0.4800000000000004
0.0021600000000000005,7.44,6.96,0.4800000000000004
0.00217,7.44,6.96,0.4800000000000004
0.0021799999999999996,7.44,6.96,0.4800000000000004
0.002190000000000001,7.44,6.96,0.4800000000000004
0.0022000000000000006,7.44,7.0,0.4400000000000004
0.00221,7.44,7.0,0.4400000000000004
0.0022199999999999998,7.44,7.0,0.4400000000000004
0.002230000000000001,7.5200000000000005,7.0,0.5200000000000005
0.0022400000000000007,7.5200000000000005,7.0,0.5200000000000005
0.0022500000000000003,7.5200000000000005,7.04,0.4800000000000004
0.00226,7.44,7.04,0.40000000000000036
0.002270000000000001,7.5200000000000005,7.04,0.4800000000000004
0.0022800000000000008,7.44,7.08,0.3600000000000003
0.0022900000000000004,7.5200000000000005,7.04,0.4800000000000004
0.0023,7.44,7.08,0.3600000000000003
0.0023100000000000013,7.5200000000000005,7.08,0.4400000000000004
0.002320000000000001,7.44,7.08,0.3600000000000003
0.0023300000000000005,7.44,7.08,0.3600000000000003
0.00234,7.5200000000000005,7.12,0.40000000000000036
0.0023499999999999997,7.5200000000000005,7.12,0.40000000000000036
0.002360000000000001,7.44,7.12,0.3200000000000003
0.0023700000000000006,7.44,7.12,0.3200000000000003
0.00238,7.5200000000000005,7.12,0.40000000000000036
0.0023899999999999998,7.44,7.12,0.3200000000000003
0.002400000000000001,7.5200000000000005,7.16,0.3600000000000003
0.0024100000000000007,7.44,7.16,0.28000000000000025
0.0024200000000000003,7.44,7.16,0.28000000000000025
0.00243,7.44,7.12,0.3200000000000003
0.002440000000000001,7.5200000000000005,7.16,0.3600000000000003
0.002450000000000001,7.44,7.2,0.2400000000000002
0.0024600000000000004,7.44,7.16,0.28000000000000025
0.00247,7.44,7.2,0.2400000000000002
0.0024800000000000013,7.44,7.16,0.28000000000000025
0.002490000000000001,7.44,7.16,0.28000000000000025
0.0025000000000000005,7.44,7.2,0.2400000000000002
0.00251,7.44,7.2,0.2400000000000002
0.0025199999999999997,7.44,7.24,0.20000000000000018
0.002530000000000001,7.44,7.2,0.2400000000000002
0.0025400000000000006,7.44,7.24,0.20000000000000018
0.00255,7.5200000000000005,7.24,0.28000000000000025
0.0025599999999999998,7.44,7.24,0.20000000000000018
0.002570000000000001,7.44,7.24,0.20000000000000018
0.0025800000000000007,7.44,7.24,0.20000000000000018
0.0025900000000000003,7.44,7.24,0.20000000000000018
0.0026,7.44,7.24,0.20000000000000018
0.002610000000000001,7.44,7.24,0.20000000000000018
0.002620000000000001,7.44,7.24,0.20000000000000018
0.0026300000000000004,7.44,7.24,0.20000000000000018
0.00264,7.44,7.28,0.16000000000000014
0.0026500000000000013,7.44,7.24,0.20000000000000018
0.002660000000000001,7.44,7.24,0.20000000000000018
0.0026700000000000005,7.36,7.28,0.08000000000000007
0.00268,7.44,7.28,0.16000000000000014
0.0026899999999999997,7.36,7.28,0.08000000000000007
0.002700000000000001,7.36,7.28,0.08000000000000007
0.0027100000000000006,7.36,7.24,0.1200000000000001
0.00272,7.36,7.28,0.08000000000000007
0.00273,7.36,7.28,0.08000000000000007
0.002740000000000001,7.36,7.28,0.08000000000000007
0.0027500000000000007,7.36,7.28,0.08000000000000007
0.0027600000000000003,7.36,7.28,0.08000000000000007
0.00277,7.36,7.28,0.08000000000000007
0.0027800000000000012,7.28,7.24,0.040000000000000036
0.002790000000000001,7.36,7.28,0.08000000000000007
0.0028000000000000004,7.28,7.28,0.0
0.00281,7.28,7.28,0.0
0.0028200000000000013,7.28,7.28,0.0
0.002830000000000001,7.28,7.28,0.0
0.0028400000000000005,7.28,7.28,0.0
0.00285,7.28,7.28,0.0
0.0028600000000000014,7.28,7.28,0.0
0.002870000000000001,7.28,7.24,0.040000000000000036
0.0028800000000000006,7.28,7.24,0.040000000000000036
0.00289,7.28,7.28,0.0
0.0029,7.28,7.28,0.0
0.002910000000000001,7.28,7.28,0.0
0.0029200000000000007,7.28,7.28,0.0
0.0029300000000000003,7.28,7.28,0.0
0.00294,7.2,7.28,-0.08000000000000007
0.0029500000000000012,7.2,7.24,-0.040000000000000036
0.002960000000000001,7.28,7.28,0.0
0.0029700000000000004,7.2,7.28,-0.08000000000000007
0.00298,7.2,7.24,-0.040000000000000036
0.0029900000000000013,7.2,7.28,-0.08000000000000007
0.003000000000000001,7.2,7.28,-0.08000000000000007
0.0030100000000000005,7.12,7.24,-0.1200000000000001
0.00302,7.2,7.24,-0.040000000000000036
0.0030300000000000014,7.12,7.24,-0.1200000000000001
0.003040000000000001,7.12,7.24,-0.1200000000000001
0.0030500000000000006,7.12,7.24,-0.1200000000000001
0.0030600000000000002,7.12,7.24,-0.1200000000000001
0.00307,7.12,7.24,-0.1200000000000001
0.003080000000000001,7.04,7.24,-0.20000000000000018
0.0030900000000000007,7.12,7.24,-0.1200000000000001
0.0031000000000000003,7.12,7.24,-0.1200000000000001
0.00311,7.04,7.24,-0.20000000000000018
0.0031200000000000012,7.04,7.2,-0.16000000000000014
0.003130000000000001,7.12,7.24,-0.1200000000000001
0.0031400000000000004,7.04,7.2,-0.16000000000000014
0.00315,7.04,7.2,-0.16000000000000014
0.0031599999999999996,6.96,7.2,-0.2400000000000002
0.003169999999999999,6.96,7.16,-0.20000000000000018
0.0031800000000000023,6.96,7.2,-0.2400000000000002
0.003190000000000002,6.96,7.2,-0.2400000000000002
0.0032000000000000015,6.96,7.16,-0.20000000000000018
0.003210000000000001,6.96,7.16,-0.20000000000000018
0.0032200000000000006,6.96,7.16,-0.20000000000000018
